date,close,change,volume,open,high,low
2018-08-21,20.55,0.25 (1.23 %),156730,20.55,20.60,20.50
2018-08-22,20.30,-0.25 (-1.22 %),49580,19.70,20.50,19.70
2018-08-23,20.40,0.10 (0.49 %),29860,20.50,20.50,20.00
2018-08-24,20.50,0.10 (0.49 %),124300,20.60,20.60,19.40
2018-08-27,19.80,-0.70 (-3.41 %),33170,20.40,20.40,19.80
2018-08-28,20.00,0.20 (1.01 %),75480,19.80,20.00,19.00
2018-08-29,19.05,-0.95 (-4.75 %),87450,19.70,19.70,19.00
2018-08-30,18.20,-0.85 (-4.46 %),133070,19.00,19.00,18.05
2018-08-31,19.00,0.80 (4.40 %),45470,18.60,19.10,18.60
2018-09-04,19.80,0.80 (4.21 %),272130,19.40,20.00,18.50
2018-09-05,18.95,-0.85 (-4.29 %),32760,18.65,19.25,18.65
2018-09-06,18.90,-0.05 (-0.26 %),66400,18.95,18.95,18.50
2018-09-07,18.30,-0.60 (-3.17 %),508460,18.60,18.85,18.20
2018-09-10,18.50,0.20 (1.09 %),61710,18.95,18.95,18.20
2018-09-11,18.95,0.45 (2.43 %),29390,18.50,18.95,18.30
2018-09-12,19.00,0.05 (0.26 %),14010,19.00,19.15,18.70
2018-09-13,18.85,-0.15 (-0.79 %),57760,19.00,19.00,18.30
2018-09-14,19.00,0.15 (0.80 %),142780,18.50,19.00,18.50
2018-09-17,19.20,0.20 (1.05 %),98440,18.70,19.40,18.70
2018-09-18,19.20,0.00 (0.00 %),37620,19.10,19.30,18.50
2018-09-19,19.30,0.10 (0.52 %),35660,19.00,19.30,19.00
2018-09-20,19.20,-0.10 (-0.52 %),11780,18.50,19.30,18.50
2018-09-21,18.90,-0.30 (-1.56 %),22720,19.20,19.30,18.80
2018-09-24,19.05,0.15 (0.79 %),18160,18.95,19.10,18.80
2018-09-25,18.80,-0.25 (-1.31 %),42140,19.05,19.10,18.80
2018-09-26,19.30,0.50 (2.66 %),38700,18.90,19.40,18.90
2018-09-27,19.60,0.30 (1.55 %),71570,19.30,19.70,19.00
2018-09-28,19.55,-0.05 (-0.26 %),38700,19.50,19.80,19.10
2018-10-01,19.30,-0.25 (-1.28 %),13350,19.60,19.60,19.00
2018-10-02,18.90,-0.40 (-2.07 %),8540,19.30,19.30,18.90
2018-10-03,19.15,0.25 (1.32 %),64380,18.70,19.20,18.70
2018-10-04,18.95,-0.20 (-1.04 %),53070,18.80,18.95,18.70
2018-10-05,18.90,-0.05 (-0.26 %),48270,18.70,19.00,18.60
2018-10-08,19.00,0.10 (0.53 %),26290,18.50,19.00,18.20
2018-10-09,18.50,-0.50 (-2.63 %),57040,18.50,18.50,17.80
2018-10-10,18.30,-0.20 (-1.08 %),133810,18.50,18.60,18.00
2018-10-11,17.30,-1.00 (-5.46 %),56790,17.30,18.00,17.10
2018-10-12,17.30,0.00 (0.00 %),33990,17.70,17.70,17.15
2018-10-15,17.50,0.20 (1.16 %),68380,17.20,17.50,17.00
2018-10-16,17.00,-0.50 (-2.86 %),270430,17.50,17.90,17.00
2018-10-17,17.00,0.00 (0.00 %),89840,17.00,17.20,17.00
2018-10-18,17.00,0.00 (0.00 %),45200,16.70,17.00,16.30
2018-10-19,16.90,-0.10 (-0.59 %),4420,16.30,16.90,16.30
2018-10-22,16.50,-0.40 (-2.37 %),32620,16.55,17.00,16.50
2018-10-23,16.40,-0.10 (-0.61 %),30760,15.50,16.50,15.50
2018-10-24,16.30,-0.10 (-0.61 %),22480,16.70,16.70,15.80
2018-10-25,15.80,-0.50 (-3.07 %),54240,15.80,15.80,15.30
2018-10-26,15.00,-0.80 (-5.06 %),78870,15.80,15.80,15.00
2018-10-29,14.95,-0.05 (-0.33 %),41000,15.20,15.50,14.80
2018-10-30,14.95,0.00 (0.00 %),40760,14.80,15.00,14.50
2018-10-31,15.45,0.50 (3.34 %),95890,14.25,15.45,14.25
2018-11-01,14.90,-0.55 (-3.56 %),49570,15.70,15.70,14.50
2018-11-02,14.90,0.00 (0.00 %),83220,14.40,14.90,14.40
2018-11-05,14.70,-0.20 (-1.34 %),176420,14.60,15.00,14.60
2018-11-06,14.85,0.15 (1.02 %),24500,15.40,15.40,14.70
2018-11-07,14.95,0.10 (0.67 %),5840,14.90,15.00,14.85
2018-11-08,14.95,0.00 (0.00 %),8170,15.00,15.10,14.95
2018-11-09,14.60,-0.35 (-2.34 %),46440,15.00,15.00,14.60
2018-11-12,14.90,0.30 (2.05 %),7590,15.45,15.45,14.30
2018-11-13,14.80,-0.10 (-0.67 %),14260,14.50,14.90,14.50
2018-11-14,14.80,0.00 (0.00 %),6030,14.80,14.80,14.50
2018-11-15,14.80,0.00 (0.00 %),21620,14.45,14.80,14.45
2018-11-16,14.80,0.00 (0.00 %),5910,14.80,14.80,14.70
2018-11-19,14.90,0.10 (0.68 %),780,14.65,15.00,14.65
2018-11-20,14.90,0.00 (0.00 %),19720,14.80,14.95,14.80
2018-11-21,15.60,0.70 (4.70 %),25560,14.80,15.60,14.75
2018-11-22,16.15,0.55 (3.53 %),23820,16.10,16.20,16.00
2018-11-23,15.90,-0.25 (-1.55 %),2960,16.00,16.00,15.50
2018-11-26,16.00,0.10 (0.63 %),9350,15.10,16.00,15.10
2018-11-27,15.90,-0.10 (-0.62 %),4730,15.10,15.90,15.10
2018-11-28,15.80,-0.10 (-0.63 %),11300,15.90,15.90,15.30
2018-11-29,15.30,-0.50 (-3.16 %),18110,15.50,15.50,15.30
2018-11-30,15.80,0.50 (3.27 %),110,15.30,15.80,15.30
2018-12-03,15.70,-0.10 (-0.63 %),2490,15.30,15.80,15.30
2018-12-04,15.30,-0.40 (-2.55 %),17530,15.50,15.50,15.30
2018-12-05,15.45,0.15 (0.98 %),2550,15.30,15.60,14.80
2018-12-06,14.70,-0.75 (-4.85 %),42510,15.45,15.45,14.70
2018-12-07,15.30,0.60 (4.08 %),39600,14.70,15.30,14.70
2018-12-10,15.30,0.00 (0.00 %),48230,14.75,15.40,14.70
2018-12-11,14.70,-0.60 (-3.92 %),82880,14.80,14.85,14.70
2018-12-12,14.65,-0.05 (-0.34 %),68600,14.75,14.80,14.65
2018-12-13,15.20,0.55 (3.75 %),296520,14.65,15.20,14.65
2018-12-14,15.40,0.20 (1.32 %),103030,15.20,15.50,14.85
2018-12-17,16.40,1.00 (6.49 %),309350,15.40,16.45,15.10
2018-12-18,16.25,-0.15 (-0.91 %),291700,16.30,16.30,15.65
2018-12-19,17.35,1.10 (6.77 %),947590,16.30,17.35,16.20
2018-12-20,17.90,0.55 (3.17 %),354550,17.90,18.30,17.60
2018-12-21,18.10,0.20 (1.12 %),336650,17.80,18.60,17.60
2018-12-24,18.50,0.40 (2.21 %),504000,18.10,18.90,18.10
2018-12-25,18.50,0.00 (0.00 %),525670,17.70,18.50,17.70
2018-12-26,18.60,0.10 (0.54 %),283550,18.50,18.90,18.40
2018-12-27,18.90,0.30 (1.61 %),306300,18.60,19.00,18.50
2018-12-28,18.90,0.00 (0.00 %),328860,18.90,18.95,18.60
2019-01-02,17.80,-1.10 (-5.82 %),446760,17.80,18.90,17.80
2019-01-03,17.00,-0.80 (-4.49 %),240220,17.80,17.90,16.80
2019-01-04,17.40,0.40 (2.35 %),97180,16.75,17.60,16.60
2019-01-07,17.70,0.30 (1.72 %),284100,17.55,18.00,17.40
2019-01-08,17.65,-0.05 (-0.28 %),81810,17.85,17.85,17.25
2019-01-09,17.70,0.05 (0.28 %),61830,17.75,17.75,17.40
2019-01-10,18.80,1.10 (6.21 %),169810,18.00,18.80,17.60
2019-01-11,19.75,0.95 (5.05 %),382470,18.80,20.10,18.70
2019-01-14,20.20,0.45 (2.28 %),232590,20.00,20.40,19.50
2019-01-15,20.30,0.10 (0.50 %),513280,19.70,20.65,19.70
2019-01-16,19.50,-0.80 (-3.94 %),557290,19.50,20.45,19.50
2019-01-17,19.50,0.00 (0.00 %),37970,19.30,19.90,19.30
2019-01-18,20.70,1.20 (6.15 %),390330,19.80,20.85,19.40
2019-01-21,21.00,0.30 (1.45 %),622900,21.45,21.45,20.60
2019-01-22,21.10,0.10 (0.48 %),311490,20.70,21.30,20.20
2019-01-23,21.00,-0.10 (-0.47 %),716280,20.50,21.10,20.50
2019-01-24,21.50,0.50 (2.38 %),686000,21.00,21.50,20.70
2019-01-25,22.20,0.70 (3.26 %),439440,21.50,22.20,21.50
2019-01-28,22.45,0.25 (1.13 %),383880,22.20,22.70,22.00
2019-01-29,21.60,-0.85 (-3.79 %),58820,22.50,22.50,21.60
2019-01-30,22.20,0.60 (2.78 %),365220,21.70,22.40,21.70
2019-01-31,22.00,-0.20 (-0.90 %),152870,22.50,22.50,21.60
2019-02-01,21.90,-0.10 (-0.45 %),184640,22.10,22.10,21.50
2019-02-11,21.50,-0.40 (-1.83 %),272840,21.90,22.20,21.00
2019-02-12,21.70,0.20 (0.93 %),302590,21.40,21.80,21.20
2019-02-13,21.20,-0.50 (-2.30 %),356810,22.00,22.00,21.00
2019-02-14,22.50,1.30 (6.13 %),289190,21.20,22.65,21.10
2019-02-15,22.50,0.00 (0.00 %),208630,21.90,23.10,21.90
2019-02-18,22.00,-0.50 (-2.22 %),205400,22.20,22.50,21.85
2019-02-19,22.05,0.05 (0.23 %),431630,22.40,22.45,21.75
2019-02-20,21.65,-0.40 (-1.81 %),126070,22.00,22.40,21.65
2019-02-21,22.00,0.35 (1.62 %),420200,21.90,22.35,21.60
2019-02-22,22.00,0.00 (0.00 %),161680,21.70,22.30,21.70
2019-02-25,21.55,-0.45 (-2.05 %),183270,22.90,22.90,21.50
2019-02-26,21.15,-0.40 (-1.86 %),267560,21.30,21.60,21.10
2019-02-27,21.50,0.35 (1.65 %),129630,21.10,21.90,21.00
2019-02-28,21.20,-0.30 (-1.40 %),100400,21.80,21.80,21.20
2019-03-01,21.70,0.50 (2.36 %),84840,21.50,21.70,21.20
2019-03-04,22.00,0.30 (1.38 %),224640,21.80,22.30,21.60
2019-03-05,22.00,0.00 (0.00 %),137010,22.00,22.75,22.00
2019-03-06,21.95,-0.05 (-0.23 %),125190,22.20,22.20,21.50
2019-03-07,21.00,-0.95 (-4.33 %),116670,21.90,22.00,21.00
2019-03-08,21.40,0.40 (1.90 %),245130,21.00,21.85,21.00
2019-03-11,21.50,0.10 (0.47 %),221580,21.10,21.70,21.10
2019-03-12,21.85,0.35 (1.63 %),310690,21.40,21.85,21.40
2019-03-13,21.85,0.00 (0.00 %),286780,21.95,22.20,21.50
2019-03-14,23.35,1.50 (6.86 %),637160,21.85,23.35,21.80
2019-03-15,23.90,0.55 (2.36 %),372330,23.90,24.50,23.70
2019-03-18,23.85,-0.05 (-0.21 %),288340,24.00,24.00,23.60
2019-03-19,23.85,0.00 (0.00 %),412060,23.80,24.40,23.50
2019-03-20,23.35,-0.50 (-2.10 %),139140,23.60,23.85,23.00
2019-03-21,23.30,-0.05 (-0.21 %),653580,23.55,24.50,23.20
2019-03-22,23.95,0.65 (2.79 %),312170,23.30,23.95,23.30
2019-03-25,23.45,-0.50 (-2.09 %),181080,23.45,23.60,23.20
2019-03-26,22.95,-0.50 (-2.13 %),180680,23.40,23.40,22.45
2019-03-27,23.30,0.35 (1.53 %),266900,22.95,23.85,22.70
2019-03-28,23.35,0.05 (0.21 %),474600,23.30,23.70,23.05
2019-03-29,23.30,-0.05 (-0.21 %),158250,23.50,23.50,23.10
2019-04-01,23.00,-0.30 (-1.29 %),174080,23.00,23.55,23.00
2019-04-02,22.90,-0.10 (-0.43 %),143320,23.20,23.25,22.75
2019-04-03,22.80,-0.10 (-0.44 %),118950,22.80,23.00,22.40
2019-04-04,23.45,0.65 (2.85 %),211640,23.45,23.45,22.65
2019-04-05,23.70,0.25 (1.07 %),291120,23.45,23.95,23.45
2019-04-08,23.75,0.05 (0.21 %),276950,23.50,23.90,23.50
2019-04-09,23.70,-0.05 (-0.21 %),183010,23.75,23.90,23.50
2019-04-10,23.00,-0.70 (-2.95 %),119370,23.20,23.50,23.00
2019-04-11,22.80,-0.20 (-0.87 %),71870,23.00,23.10,22.60
2019-04-12,22.70,-0.10 (-0.44 %),69040,22.80,22.80,22.50
2019-04-16,22.50,-0.20 (-0.88 %),206210,22.70,22.95,22.50
2019-04-17,20.95,-1.55 (-6.89 %),414660,22.70,22.85,20.95
2019-04-18,19.50,-1.45 (-6.92 %),345550,20.50,20.80,19.50
2019-04-19,19.40,-0.10 (-0.51 %),241980,19.30,19.70,18.30
2019-04-22,18.80,-0.60 (-3.09 %),223470,18.90,19.25,18.50
2019-04-23,18.90,0.10 (0.53 %),153410,18.15,19.20,18.15
2019-04-24,18.80,-0.10 (-0.53 %),183360,18.60,19.00,18.60
2019-04-25,19.20,0.40 (2.13 %),313140,18.80,19.50,18.75
2019-04-26,19.40,0.20 (1.04 %),102650,19.10,19.50,19.05
2019-05-02,19.35,-0.05 (-0.26 %),172180,18.80,19.50,18.80
2019-05-03,18.00,-1.35 (-6.98 %),248210,19.25,19.25,18.00
2019-05-06,17.20,-0.80 (-4.44 %),398730,17.70,17.70,16.80
2019-05-07,17.50,0.30 (1.74 %),60430,17.10,18.00,17.10
2019-05-08,17.70,0.20 (1.14 %),80630,17.00,18.00,17.00
2019-05-09,17.50,-0.20 (-1.13 %),35770,17.70,18.00,17.50
2019-05-10,17.70,0.20 (1.14 %),34730,17.90,17.90,17.65
2019-05-13,18.50,0.80 (4.52 %),60360,17.80,18.50,17.80
2019-05-14,18.90,0.40 (2.16 %),77570,18.20,18.90,18.20
2019-05-15,18.30,-0.60 (-3.17 %),40010,18.90,18.90,18.30
2019-05-16,18.10,-0.20 (-1.09 %),62600,18.50,18.50,18.00
2019-05-17,17.70,-0.40 (-2.21 %),78720,18.00,18.20,17.70
2019-05-20,18.90,1.20 (6.78 %),217050,17.80,18.90,17.80
2019-05-21,18.80,-0.10 (-0.53 %),129000,18.90,19.60,18.70
2019-05-22,18.60,-0.20 (-1.06 %),47110,18.60,19.10,18.60
2019-05-23,17.80,-0.80 (-4.30 %),45400,18.20,18.20,17.70
2019-05-24,17.70,-0.10 (-0.56 %),100730,17.80,18.00,17.60
2019-05-27,18.30,0.60 (3.39 %),90660,17.70,18.50,17.70
2019-05-28,17.90,-0.40 (-2.19 %),35190,18.60,18.60,17.90
2019-05-29,17.80,-0.10 (-0.56 %),30530,17.90,17.90,17.50
2019-05-30,17.60,-0.20 (-1.12 %),15800,17.80,17.80,17.45
2019-05-31,17.60,0.00 (0.00 %),105060,17.65,18.00,17.60
2019-06-03,17.50,-0.10 (-0.57 %),54300,17.90,17.90,17.40
2019-06-04,17.50,0.00 (0.00 %),70870,17.40,18.00,17.40
2019-06-05,17.60,0.10 (0.57 %),27060,17.20,17.90,17.20
2019-06-06,17.40,-0.20 (-1.14 %),1190,18.20,18.20,17.40
2019-06-07,17.60,0.20 (1.15 %),21380,17.10,17.90,17.10
2019-06-10,17.90,0.30 (1.70 %),335850,17.70,18.20,17.70
2019-06-11,18.00,0.10 (0.56 %),46460,17.90,18.20,17.90
2019-06-12,18.20,0.20 (1.11 %),104730,18.00,18.50,18.00
2019-06-13,19.30,1.10 (6.04 %),267110,18.10,19.40,18.00
2019-06-14,19.70,0.40 (2.07 %),264320,19.30,19.80,19.00
2019-06-17,19.60,-0.10 (-0.51 %),151580,19.70,20.20,19.60
2019-06-18,20.50,0.90 (4.59 %),186090,19.50,20.80,19.50
2019-06-19,20.20,-0.30 (-1.46 %),147070,20.20,20.80,20.10
2019-06-20,19.95,-0.25 (-1.24 %),92940,20.00,20.30,19.85
2019-06-21,19.55,-0.40 (-2.01 %),191760,19.55,20.10,19.55
2019-06-24,19.85,0.30 (1.53 %),381590,19.55,20.15,19.55
2019-06-25,20.30,0.45 (2.27 %),347270,19.95,20.80,19.85
2019-06-26,20.10,-0.20 (-0.99 %),51990,20.10,20.50,19.80
2019-06-27,20.00,-0.10 (-0.50 %),187940,20.00,20.40,19.85
2019-06-28,19.60,-0.40 (-2.00 %),122430,19.60,20.00,19.60
2019-07-01,20.00,0.40 (2.04 %),388920,20.00,20.20,19.40
2019-07-02,19.55,-0.45 (-2.25 %),84530,19.55,20.00,19.55
2019-07-03,19.00,-0.55 (-2.81 %),116050,19.60,19.80,19.00
2019-07-04,19.40,0.40 (2.11 %),82300,19.60,19.50,19.00
2019-07-05,19.85,0.45 (2.32 %),246870,19.40,19.95,19.30
2019-07-08,19.60,-0.25 (-1.26 %),350520,19.85,19.85,19.00
2019-07-09,19.65,0.05 (0.26 %),312690,19.80,19.80,19.35
2019-07-10,19.40,-0.25 (-1.27 %),393670,19.55,19.55,18.80
2019-07-11,18.80,-0.60 (-3.09 %),209520,19.40,19.40,18.80
2019-07-12,19.00,0.20 (1.06 %),192280,18.80,19.15,18.60
2019-07-15,18.70,-0.30 (-1.58 %),41020,18.80,19.00,18.60
2019-07-16,18.70,0.00 (0.00 %),391060,18.70,19.00,18.70
2019-07-17,19.30,0.60 (3.21 %),481930,18.90,19.40,18.70
2019-07-18,19.00,-0.30 (-1.55 %),151400,19.20,19.30,18.70
2019-07-19,18.80,-0.20 (-1.05 %),136600,18.90,19.20,18.80
2019-07-22,17.60,-1.20 (-6.38 %),509370,18.60,18.70,17.50
2019-07-23,17.25,-0.35 (-1.99 %),211940,17.90,17.90,17.25
2019-07-24,17.50,0.25 (1.45 %),180710,17.35,17.55,17.05
2019-07-25,17.25,-0.25 (-1.43 %),49150,17.50,17.50,17.10
2019-07-26,17.60,0.35 (2.03 %),167210,17.20,17.60,17.05
2019-07-29,17.10,-0.50 (-2.84 %),102900,17.20,17.55,17.00
2019-07-30,17.00,-0.10 (-0.58 %),29670,16.90,17.30,16.75
2019-07-31,16.90,-0.10 (-0.59 %),40730,16.50,16.90,16.40
2019-08-01,17.50,0.60 (3.55 %),274170,16.60,17.50,16.60
2019-08-02,17.30,-0.20 (-1.14 %),11710,16.90,17.30,16.90
2019-08-05,17.00,-0.30 (-1.73 %),112750,17.00,17.30,16.80
2019-08-06,17.10,0.10 (0.59 %),85190,16.80,17.20,16.55
2019-08-07,17.30,0.20 (1.17 %),121090,16.80,17.80,17.10
2019-08-08,17.40,0.10 (0.58 %),26200,17.50,17.60,16.80
2019-08-09,17.65,0.25 (1.44 %),202940,17.40,17.95,17.40
2019-08-12,17.70,0.05 (0.28 %),132680,17.80,17.95,17.45
2019-08-13,17.50,-0.20 (-1.13 %),36470,17.60,17.60,17.00
2019-08-14,17.20,-0.30 (-1.71 %),46930,17.10,17.35,16.80
2019-08-15,16.95,-0.25 (-1.45 %),97560,17.20,17.20,16.70
2019-08-16,16.80,-0.15 (-0.88 %),105190,16.95,17.15,16.75
2019-08-19,17.00,0.20 (1.19 %),50110,16.80,17.40,16.70
2019-08-20,17.40,0.40 (2.35 %),92630,17.10,17.40,16.80
2019-08-21,17.30,-0.10 (-0.57 %),37340,17.15,17.50,17.15
2019-08-22,17.30,0.00 (0.00 %),40560,17.40,17.50,17.30
2019-08-23,17.65,0.35 (2.02 %),177360,17.15,17.90,16.90
2019-08-26,18.35,0.70 (3.97 %),183740,17.40,18.85,17.40
2019-08-27,18.30,-0.05 (-0.27 %),114660,18.35,18.80,18.30
2019-08-28,18.00,-0.30 (-1.64 %),104020,17.90,18.30,17.90
2019-08-29,17.75,-0.25 (-1.39 %),131740,17.80,18.00,17.75
2019-08-30,17.80,0.05 (0.28 %),151340,17.75,18.30,17.75
2019-09-03,18.10,0.30 (1.69 %),129090,18.30,18.45,17.95
2019-09-04,17.30,-0.80 (-4.42 %),413250,18.10,18.10,17.25
2019-09-05,17.50,0.20 (1.16 %),200220,17.25,17.70,17.25
2019-09-06,17.25,-0.25 (-1.43 %),60310,17.80,17.80,17.25
2019-09-09,17.30,0.05 (0.29 %),32320,17.80,17.35,17.10
2019-09-10,16.90,-0.40 (-2.31 %),93370,17.10,17.20,16.80
2019-09-11,17.05,0.15 (0.89 %),12630,17.20,17.20,16.80
2019-09-12,17.20,0.15 (0.88 %),16330,17.30,17.30,17.05
2019-09-13,17.15,-0.05 (-0.29 %),33190,17.10,17.20,16.90
2019-09-16,16.90,-0.25 (-1.46 %),36970,17.10,17.45,16.90
2019-09-17,16.90,0.00 (0.00 %),49770,17.10,17.10,16.65
2019-09-18,16.70,-0.20 (-1.18 %),21170,17.10,16.95,16.70
2019-09-19,16.75,0.05 (0.30 %),109880,16.70,17.00,16.50
2019-09-20,16.50,-0.25 (-1.49 %),72940,17.00,17.00,16.40
2019-09-23,16.20,-0.30 (-1.82 %),66760,16.80,16.80,16.10
2019-09-24,16.20,0.00 (0.00 %),88470,16.20,16.60,16.15
2019-09-25,16.50,0.30 (1.85 %),77270,16.10,16.50,16.10
2019-09-26,16.50,0.00 (0.00 %),33180,16.35,16.70,16.20
2019-09-27,16.30,-0.20 (-1.21 %),56550,16.35,16.50,16.30
2019-09-30,16.30,0.00 (0.00 %),61260,16.30,16.45,16.20
2019-10-01,16.30,0.00 (0.00 %),70760,16.20,16.55,16.20
2019-10-02,16.30,0.00 (0.00 %),47350,16.30,16.50,16.20
2019-10-03,16.30,0.00 (0.00 %),133330,16.20,16.40,16.00
2019-10-04,16.10,-0.20 (-1.23 %),148150,16.30,16.45,16.05
2019-10-07,15.75,-0.35 (-2.17 %),59710,16.05,16.20,15.75
2019-10-08,15.35,-0.40 (-2.54 %),56240,16.05,15.90,15.30
2019-10-09,15.30,-0.05 (-0.33 %),22690,15.25,15.65,15.20
2019-10-10,15.20,-0.10 (-0.65 %),21480,15.85,15.85,15.00
2019-10-11,15.40,0.20 (1.32 %),50730,15.10,15.60,15.10
2019-10-14,15.40,0.00 (0.00 %),28820,15.40,15.75,15.20
2019-10-15,15.55,0.15 (0.97 %),128630,15.20,15.60,15.20
2019-10-16,14.90,-0.65 (-4.18 %),54800,14.90,15.65,14.90
2019-10-17,14.20,-0.70 (-4.70 %),88680,14.85,15.00,14.20
2019-10-18,14.25,0.05 (0.35 %),95910,14.65,14.80,14.20
2019-10-21,14.45,0.20 (1.40 %),49700,14.70,14.70,14.30
2019-10-22,14.60,0.15 (1.04 %),30530,14.45,14.60,14.30
2019-10-23,15.00,0.40 (2.74 %),157550,14.50,15.10,14.50
2019-10-24,15.25,0.25 (1.67 %),15030,14.60,15.25,14.60
2019-10-25,15.00,-0.25 (-1.64 %),18050,15.25,15.25,15.00
2019-10-28,14.60,-0.40 (-2.67 %),60410,14.75,14.80,14.50
2019-10-29,14.45,-0.15 (-1.03 %),56240,14.50,14.70,14.45
2019-10-30,14.55,0.10 (0.69 %),53960,14.45,14.60,14.40
2019-10-31,14.50,-0.05 (-0.34 %),60810,14.55,14.70,14.50
2019-11-01,14.50,0.00 (0.00 %),31240,14.55,14.60,14.45
2019-11-04,14.60,0.10 (0.69 %),74940,14.60,14.65,14.35
2019-11-05,14.65,0.05 (0.34 %),27240,14.60,14.70,14.50
2019-11-06,15.30,0.65 (4.44 %),87310,14.60,15.50,14.50
2019-11-07,15.30,0.00 (0.00 %),160930,15.45,15.65,15.20
2019-11-08,15.75,0.45 (2.94 %),405910,15.60,16.00,15.00
2019-11-11,15.40,-0.35 (-2.22 %),132230,15.75,15.85,15.35
2019-11-12,15.45,0.05 (0.32 %),157870,15.45,15.50,15.30
2019-11-13,16.00,0.55 (3.56 %),269720,15.45,16.10,15.45
2019-11-14,15.90,-0.10 (-0.62 %),92740,16.10,16.30,15.90
2019-11-15,16.00,0.10 (0.63 %),74380,16.15,16.15,15.70
2019-11-18,15.80,-0.20 (-1.25 %),84100,16.00,16.10,15.60
2019-11-19,16.20,0.40 (2.53 %),83840,15.85,16.20,15.80
2019-11-20,16.25,0.05 (0.31 %),92470,16.05,16.35,16.00
2019-11-21,17.10,0.85 (5.23 %),452600,16.25,17.35,16.20
2019-11-22,16.40,-0.70 (-4.09 %),165340,17.10,17.50,16.05
2019-11-25,17.10,0.70 (4.27 %),180590,16.50,17.10,16.50
2019-11-26,16.95,-0.15 (-0.88 %),88450,17.30,17.30,16.80
2019-11-27,17.45,0.50 (2.95 %),347490,16.90,17.90,16.80
2019-11-28,17.20,-0.25 (-1.43 %),101660,17.60,17.80,17.10
2019-11-29,16.70,-0.50 (-2.91 %),160170,17.00,17.30,16.70
2019-12-02,16.10,-0.60 (-3.59 %),303990,16.60,17.10,15.90
2019-12-03,16.10,0.00 (0.00 %),188290,16.00,16.30,15.10
2019-12-04,15.90,-0.20 (-1.24 %),370890,16.10,16.35,15.90
2019-12-05,15.45,-0.45 (-2.83 %),324420,15.90,15.90,15.00
2019-12-06,16.10,0.65 (4.21 %),270110,15.50,16.20,15.50
2019-12-09,16.25,0.15 (0.93 %),364430,16.15,16.50,16.00
2019-12-10,16.30,0.05 (0.31 %),353700,16.20,16.50,16.10
2019-12-11,16.20,-0.10 (-0.61 %),126090,16.20,16.25,15.95
2019-12-12,16.40,0.20 (1.23 %),296350,16.00,16.40,16.00
2019-12-13,16.55,0.15 (0.91 %),115880,16.20,16.75,16.20
2019-12-16,16.80,0.25 (1.51 %),149830,17.00,17.30,16.80
2019-12-17,16.85,0.05 (0.30 %),106440,16.55,16.90,16.50
2019-12-18,16.85,0.00 (0.00 %),379420,16.85,17.40,16.55
2019-12-19,16.85,0.00 (0.00 %),175750,16.65,17.10,16.65
2019-12-20,16.30,-0.55 (-3.26 %),146830,16.85,16.95,16.10
2019-12-23,16.35,0.05 (0.31 %),181240,16.30,16.45,16.00
2019-12-24,16.20,-0.15 (-0.92 %),113630,16.30,16.35,16.20
2019-12-25,16.50,0.30 (1.85 %),57650,16.00,16.60,16.00
2019-12-26,16.85,0.35 (2.12 %),157660,16.80,17.15,16.50
2019-12-27,17.00,0.15 (0.89 %),191140,16.85,17.00,16.60
2019-12-30,17.20,0.20 (1.18 %),353270,17.05,17.30,16.90
2019-12-31,17.00,-0.20 (-1.16 %),443270,17.20,17.20,16.70
2020-01-02,16.60,-0.40 (-2.35 %),167020,17.00,17.00,16.60
2020-01-03,16.60,0.00 (0.00 %),110330,16.80,16.90,16.45
2020-01-06,16.00,-0.60 (-3.61 %),524020,16.60,16.65,15.90
2020-01-07,16.35,0.35 (2.19 %),301810,16.00,16.50,16.00
2020-01-08,16.30,-0.05 (-0.31 %),450610,16.50,16.50,15.90
2020-01-09,16.40,0.10 (0.61 %),236540,16.30,16.50,15.80
2020-01-10,16.65,0.25 (1.52 %),143220,16.45,16.75,16.40
2020-01-13,16.70,0.05 (0.30 %),88580,16.60,16.80,16.60
2020-01-14,16.55,-0.15 (-0.90 %),104980,16.70,16.70,16.55
2020-01-15,16.60,0.05 (0.30 %),62490,16.50,16.60,16.50
2020-01-16,17.10,0.50 (3.01 %),224890,16.50,17.20,16.50
2020-01-17,16.90,-0.20 (-1.17 %),83780,17.10,17.10,16.80
2020-01-20,16.90,0.00 (0.00 %),37050,16.80,17.10,16.80
2020-01-21,17.15,0.25 (1.48 %),133970,16.75,17.30,16.75
2020-01-22,17.40,0.25 (1.46 %),132900,17.30,17.55,17.15
2020-01-30,17.00,-0.40 (-2.30 %),90100,17.40,17.40,16.80
2020-01-31,16.50,-0.50 (-2.94 %),188090,17.00,17.00,16.50
2020-02-03,15.75,-0.75 (-4.55 %),425530,15.75,16.15,15.35
2020-02-04,16.25,0.50 (3.17 %),326990,15.75,16.30,15.30
2020-02-05,16.50,0.25 (1.54 %),153780,16.30,16.60,16.20
2020-02-06,16.90,0.40 (2.42 %),68800,16.50,16.90,16.30
2020-02-07,17.00,0.10 (0.59 %),226420,16.90,17.20,16.70
2020-02-10,17.35,0.35 (2.06 %),127680,17.00,17.40,16.80
2020-02-11,17.90,0.55 (3.17 %),173130,17.35,18.30,17.35
2020-02-12,18.40,0.50 (2.79 %),73310,17.90,18.80,17.90
2020-02-13,17.80,-0.60 (-3.26 %),114720,18.60,18.60,17.50
