date,close,change,volume,open,high,low
2020-02-12,86.00,0.40 (0.47 %),175490,86.60,86.60,85.60
2020-02-13,87.50,1.50 (1.74 %),272240,85.80,88.10,85.80
2020-02-14,88.50,1.00 (1.14 %),162870,87.50,88.90,87.00
2020-02-17,87.30,-1.20 (-1.36 %),180040,88.50,89.30,87.30
2020-02-18,86.00,-1.30 (-1.49 %),215600,87.00,87.40,85.80
2020-02-19,85.30,-0.70 (-0.81 %),166790,86.00,86.10,85.30
2020-02-20,85.30,0.00 (0.00 %),198200,88.00,88.00,85.20
2020-02-21,85.40,0.10 (0.12 %),171440,86.00,86.20,85.40
2020-02-24,83.90,-1.50 (-1.76 %),348150,85.00,85.00,83.50
2020-02-25,83.00,-0.90 (-1.07 %),348890,82.50,83.90,82.50
2020-02-26,79.90,-3.10 (-3.73 %),478410,82.50,82.50,79.60
2020-02-27,79.00,-0.90 (-1.13 %),359090,79.80,79.90,78.10
2020-02-28,75.80,-3.20 (-4.05 %),449640,75.10,77.90,75.10
2020-03-02,79.00,3.20 (4.22 %),255710,75.60,79.50,75.40
2020-03-03,80.00,1.00 (1.27 %),270460,82.90,82.90,80.00
2020-03-04,78.10,-1.90 (-2.38 %),307460,79.50,79.50,77.80
2020-03-05,78.10,0.00 (0.00 %),262610,78.10,80.00,78.10
2020-03-06,77.50,-0.60 (-0.77 %),208460,78.00,78.10,77.10
2020-03-09,72.10,-5.40 (-6.97 %),226330,72.10,72.10,72.10
2020-03-10,68.50,-3.60 (-4.99 %),1377350,67.10,70.90,67.10
2020-03-11,63.80,-4.70 (-6.86 %),1022830,70.00,71.10,63.80
2020-03-12,59.40,-4.40 (-6.90 %),832050,59.40,60.90,59.40
2020-03-13,57.00,-2.40 (-4.04 %),975880,55.30,58.50,55.30
2020-03-16,59.30,2.30 (4.04 %),664400,56.80,60.20,56.00
2020-03-17,59.80,0.50 (0.84 %),531530,59.80,59.90,56.20
2020-03-18,58.00,-1.80 (-3.01 %),1111270,60.00,60.00,57.80
2020-03-19,55.30,-2.70 (-4.66 %),897780,56.00,56.50,54.90
2020-03-20,57.90,2.60 (4.70 %),563530,57.00,58.10,56.00
2020-03-23,53.90,-4.00 (-6.91 %),779860,55.20,56.00,53.90
2020-03-24,56.20,2.30 (4.27 %),769350,56.00,56.40,54.50
2020-03-25,60.10,3.90 (6.94 %),1074610,59.30,60.10,58.20
2020-03-26,58.70,-1.40 (-2.33 %),564130,60.00,60.40,58.50
2020-03-27,58.20,-0.50 (-0.85 %),484150,58.70,59.10,57.10
2020-03-30,54.60,-3.60 (-6.19 %),556090,54.90,55.40,54.50
2020-03-31,54.80,0.20 (0.37 %),414540,57.70,57.70,54.00
2020-04-01,56.10,1.30 (2.37 %),577930,54.70,57.60,54.70
2020-04-03,59.20,3.10 (5.53 %),1147360,60.00,60.00,57.50
2020-04-06,63.00,3.80 (6.42 %),1513290,62.00,63.00,61.00
2020-04-07,62.90,-0.10 (-0.16 %),945030,63.90,63.90,61.80
2020-04-08,62.70,-0.20 (-0.32 %),869540,61.30,62.80,60.80
2020-04-09,67.00,4.30 (6.86 %),1506780,63.40,67.00,63.10
2020-04-10,67.10,0.10 (0.15 %),944260,66.00,67.50,65.00
2020-04-13,68.00,0.90 (1.34 %),1048800,68.20,69.50,67.50
2020-04-14,67.00,-1.00 (-1.47 %),1273310,67.00,67.30,65.40
2020-04-15,66.60,-0.40 (-0.60 %),645240,65.80,67.30,65.50
2020-04-16,67.40,0.80 (1.20 %),717400,66.60,68.00,65.80
2020-04-17,67.70,0.30 (0.45 %),811680,67.50,69.00,67.50
2020-04-20,68.80,1.10 (1.62 %),1227520,68.00,69.00,67.10
2020-04-21,64.50,-4.30 (-6.25 %),1557070,66.00,67.20,64.50
2020-04-22,63.50,-1.00 (-1.55 %),760590,61.00,64.60,61.00
2020-04-23,65.10,1.60 (2.52 %),620260,65.00,66.00,64.80
2020-04-24,65.10,0.00 (0.00 %),583010,65.80,66.00,64.70
2020-04-27,64.20,-0.90 (-1.38 %),476510,65.10,65.90,64.00
2020-04-28,62.80,-1.40 (-2.18 %),775610,62.60,64.00,62.40
2020-04-29,63.40,0.60 (0.96 %),623860,63.40,64.20,63.00
2020-05-04,63.80,0.40 (0.63 %),410240,65.00,65.60,63.60
2020-05-05,65.50,1.70 (2.66 %),652830,65.00,65.50,64.00
2020-05-06,68.60,3.10 (4.73 %),1540630,66.70,68.80,66.70
2020-05-07,68.70,0.10 (0.15 %),705710,68.60,69.50,67.70
2020-05-08,69.60,0.90 (1.31 %),1700680,68.70,70.80,68.70
2020-05-11,73.00,3.40 (4.89 %),1084850,73.00,73.00,70.00
2020-05-12,73.20,0.20 (0.27 %),1145720,72.90,74.00,71.00
2020-05-13,72.40,-0.80 (-1.09 %),991060,73.00,73.90,72.00
2020-05-14,71.50,-0.90 (-1.24 %),688000,71.60,72.40,71.20
2020-05-15,70.90,-0.60 (-0.84 %),904360,72.90,73.00,70.90
2020-05-18,73.50,2.60 (3.67 %),1071380,71.60,73.50,71.60
2020-05-19,74.80,1.30 (1.77 %),1144660,75.40,75.40,74.10
2020-05-20,74.20,-0.60 (-0.80 %),548540,73.00,74.80,73.00
2020-05-21,75.00,0.80 (1.08 %),952810,74.50,75.60,74.00
2020-05-22,73.90,-1.10 (-1.47 %),982700,74.90,74.90,73.60
2020-05-25,73.70,-0.20 (-0.27 %),554990,73.90,74.10,73.40
2020-05-26,74.90,1.20 (1.63 %),615970,74.50,74.90,73.80
2020-05-27,75.00,0.10 (0.13 %),1141480,75.50,76.30,74.80
2020-05-28,73.90,-1.10 (-1.47 %),551210,75.00,75.40,73.90
2020-05-29,74.40,0.50 (0.68 %),372610,74.50,74.50,73.70
2020-06-01,75.30,0.90 (1.21 %),596060,74.90,76.00,74.60
2020-06-02,76.40,1.10 (1.46 %),1452270,75.30,77.80,75.00
2020-06-03,78.00,1.60 (2.09 %),633960,77.50,78.30,76.70
2020-06-04,78.00,0.00 (0.00 %),848030,78.10,79.50,78.00
2020-06-05,77.00,-1.00 (-1.28 %),881330,77.00,78.00,76.50
2020-06-08,79.00,2.00 (2.60 %),659450,79.50,79.50,78.30
2020-06-09,78.40,-0.60 (-0.76 %),481610,78.20,78.90,78.00
2020-06-10,78.00,-0.40 (-0.51 %),426400,78.00,78.40,77.50
2020-06-11,72.60,-5.40 (-6.92 %),1251510,77.50,78.10,72.60
2020-06-12,74.60,2.00 (2.75 %),878600,70.10,74.90,70.10
2020-06-15,72.10,-2.50 (-3.35 %),554870,74.60,75.40,72.10
2020-06-16,73.10,1.00 (1.39 %),454210,73.50,73.50,72.50
2020-06-17,72.90,-0.20 (-0.27 %),330300,73.50,73.90,72.60
2020-06-18,72.20,-0.70 (-0.96 %),317660,72.60,73.00,72.00
2020-06-19,72.60,0.40 (0.55 %),303720,73.20,73.30,72.60
2020-06-22,73.10,0.50 (0.69 %),227680,73.20,73.70,73.00
2020-06-23,73.90,0.80 (1.09 %),349770,73.20,74.30,73.00
2020-06-24,72.60,-1.30 (-1.76 %),240120,73.60,74.20,72.00
2020-06-25,72.40,-0.20 (-0.28 %),335210,72.00,73.00,71.50
2020-06-26,72.20,-0.20 (-0.28 %),322890,72.50,73.20,72.00
2020-06-29,69.70,-2.50 (-3.46 %),571650,72.00,72.00,69.70
2020-06-30,69.00,-0.70 (-1.00 %),459150,70.60,71.50,68.00
2020-07-01,71.00,2.00 (2.90 %),387430,69.50,71.00,69.00
2020-07-02,70.50,-0.50 (-0.70 %),210850,71.40,71.50,70.50
2020-07-03,70.30,-0.20 (-0.28 %),310040,71.40,71.40,70.30
2020-07-06,72.40,2.10 (2.99 %),485000,71.80,72.80,71.20
2020-07-07,72.40,0.00 (0.00 %),819010,73.00,74.30,72.40
2020-07-08,72.90,0.50 (0.69 %),534040,73.00,74.10,72.50
2020-07-09,75.20,2.30 (3.16 %),1179910,73.90,75.80,73.70
2020-07-10,74.30,-0.90 (-1.20 %),461690,75.00,75.40,74.20
2020-07-13,74.90,0.60 (0.81 %),592380,75.00,75.30,74.30
2020-07-14,72.20,-2.70 (-3.60 %),631990,72.00,73.50,71.90
2020-07-15,72.10,-0.10 (-0.14 %),507920,72.90,73.60,72.10
2020-07-16,72.20,0.10 (0.14 %),534310,72.70,72.90,72.20
2020-07-17,71.90,-0.30 (-0.42 %),382400,72.20,72.50,71.90
2020-07-20,70.90,-1.00 (-1.39 %),492500,70.90,71.80,70.90
2020-07-21,71.00,0.10 (0.14 %),264440,70.90,71.70,70.80
2020-07-22,70.20,-0.80 (-1.13 %),343540,71.50,71.50,70.10
2020-07-23,71.10,0.90 (1.28 %),629750,70.20,71.60,70.20
2020-07-24,68.30,-2.80 (-3.94 %),1173440,71.10,71.50,67.50
2020-07-27,64.00,-4.30 (-6.30 %),1319680,64.20,69.00,63.80
2020-07-28,67.80,3.80 (5.94 %),683540,66.00,67.80,64.00
2020-07-29,63.50,-4.30 (-6.34 %),777530,65.10,66.60,63.30
2020-07-30,65.50,2.00 (3.15 %),417700,67.90,67.90,64.50
2020-07-31,65.50,0.00 (0.00 %),314230,64.50,65.50,63.80
2020-08-03,67.20,1.70 (2.60 %),536220,65.30,67.50,65.20
2020-08-04,68.10,0.90 (1.34 %),387300,68.50,68.50,67.70
2020-08-05,68.60,0.50 (0.73 %),566050,68.10,68.90,67.80
2020-08-06,69.50,0.90 (1.31 %),640610,68.50,69.80,68.40
2020-08-07,70.20,0.70 (1.01 %),571770,69.50,70.70,69.20
2020-08-10,70.50,0.30 (0.43 %),469290,70.30,71.10,70.20
2020-08-11,70.00,-0.50 (-0.71 %),550870,70.50,70.80,69.70
2020-08-12,71.20,1.20 (1.71 %),973330,70.50,71.60,70.00
2020-08-13,72.60,1.40 (1.97 %),951630,71.50,72.90,71.50
2020-08-14,72.30,-0.30 (-0.41 %),870730,72.00,72.80,71.80
2020-08-17,72.00,-0.30 (-0.41 %),460890,72.00,72.40,71.20
2020-08-18,71.90,-0.10 (-0.14 %),297780,73.00,73.00,71.50
2020-08-19,72.10,0.20 (0.28 %),224530,72.00,72.30,71.80
2020-08-20,71.00,-1.10 (-1.53 %),444340,71.90,72.20,71.00
2020-08-21,72.00,1.00 (1.41 %),494700,71.20,72.10,71.10
2020-08-24,73.00,1.00 (1.39 %),638880,72.20,73.50,72.20
2020-08-25,73.80,0.80 (1.10 %),722600,73.20,74.50,73.20
2020-08-26,73.50,-0.30 (-0.41 %),431210,74.00,74.40,73.50
2020-08-27,73.00,-0.50 (-0.68 %),501290,73.40,73.40,72.50
2020-08-28,74.20,1.20 (1.64 %),1011700,74.00,75.00,73.10
2020-08-31,74.10,-0.10 (-0.13 %),549950,74.40,75.00,73.50
2020-09-01,75.40,1.30 (1.75 %),844110,74.10,75.50,73.80
2020-09-03,75.80,0.40 (0.53 %),587250,76.00,76.20,75.30
2020-09-04,74.60,-1.20 (-1.58 %),937330,74.10,75.20,74.10
2020-09-07,72.00,-2.60 (-3.49 %),1336130,74.40,74.40,72.00
2020-09-08,72.00,0.00 (0.00 %),663940,72.00,73.30,72.00
2020-09-09,71.70,-0.30 (-0.42 %),740970,71.00,72.00,70.90
2020-09-10,72.00,0.30 (0.42 %),620770,72.50,72.90,71.90
2020-09-11,71.80,-0.20 (-0.28 %),264100,71.70,72.50,71.30
2020-09-14,71.40,-0.40 (-0.56 %),557430,72.00,72.50,71.40
2020-09-15,72.30,0.90 (1.26 %),727700,72.20,72.30,71.40
2020-09-16,72.00,-0.30 (-0.41 %),353430,72.40,73.00,72.00
2020-09-17,71.70,-0.30 (-0.42 %),398140,72.50,72.80,71.70
2020-09-18,72.50,0.80 (1.12 %),373220,72.20,72.70,71.60
2020-09-21,72.80,0.30 (0.41 %),939720,72.90,73.60,72.10
2020-09-22,71.90,-0.90 (-1.24 %),821590,72.50,72.90,71.90
2020-09-23,72.70,0.80 (1.11 %),823090,72.50,73.50,72.20
2020-09-24,73.50,0.80 (1.10 %),820660,72.70,73.80,72.40
2020-09-25,73.10,-0.40 (-0.54 %),459680,73.50,73.60,72.60
2020-09-28,72.20,-0.90 (-1.23 %),417070,73.10,73.50,72.20
2020-09-29,71.50,-0.70 (-0.97 %),1073200,72.20,73.00,71.50
2020-09-30,71.30,-0.20 (-0.28 %),615450,71.50,72.00,71.30
2020-10-01,72.40,1.10 (1.54 %),252570,71.50,72.40,71.50
2020-10-02,71.90,-0.50 (-0.69 %),612860,72.40,72.50,71.10
2020-10-05,72.50,0.60 (0.83 %),704400,71.90,72.80,71.60
2020-10-06,72.50,0.00 (0.00 %),763230,72.80,73.20,72.40
2020-10-07,74.10,1.60 (2.21 %),2294270,72.50,75.30,72.20
2020-10-08,74.60,0.50 (0.67 %),774540,74.90,75.20,74.10
2020-10-09,74.30,-0.30 (-0.40 %),438960,75.00,75.00,74.10
2020-10-12,75.00,0.70 (0.94 %),1917010,74.30,76.60,74.00
2020-10-13,75.00,0.00 (0.00 %),596720,75.10,75.70,74.70
2020-10-14,75.20,0.20 (0.27 %),1263470,75.50,76.20,74.90
2020-10-15,75.00,-0.20 (-0.27 %),1377170,76.00,76.90,75.00
2020-10-16,75.40,0.40 (0.53 %),1091120,75.00,76.00,74.40
2020-10-19,74.00,-1.40 (-1.86 %),1196620,75.50,76.00,73.90
2020-10-20,72.60,-1.40 (-1.89 %),1119350,73.50,74.00,72.50
2020-10-21,72.30,-0.30 (-0.41 %),950020,73.00,73.40,72.30
2020-10-22,73.70,1.40 (1.94 %),796300,72.30,73.70,71.90
2020-10-23,73.50,-0.20 (-0.27 %),606780,73.80,74.20,73.40
2020-10-26,72.00,-1.50 (-2.04 %),649920,73.60,74.00,72.00
2020-10-27,72.00,0.00 (0.00 %),653240,72.40,72.60,71.90
2020-10-28,71.90,-0.10 (-0.14 %),776140,72.00,72.70,71.70
2020-10-29,71.00,-0.90 (-1.25 %),779650,71.70,72.20,71.00
2020-10-30,70.40,-0.60 (-0.85 %),786390,72.00,72.00,70.00
2020-11-02,69.70,-0.70 (-0.99 %),926540,70.50,70.80,69.40
2020-11-03,70.20,0.50 (0.72 %),975380,70.00,71.20,69.90
2020-11-04,71.90,1.70 (2.42 %),577270,70.90,72.50,70.80
2020-11-05,71.50,-0.40 (-0.56 %),432170,72.00,72.00,71.30
2020-11-06,70.80,-0.70 (-0.98 %),474350,71.40,71.80,70.70
2020-11-09,71.40,0.60 (0.85 %),717480,71.00,71.80,71.00
2020-11-10,72.20,0.80 (1.12 %),1271490,73.60,73.80,72.20
2020-11-11,73.20,1.00 (1.39 %),1594170,73.30,73.80,72.90
2020-11-12,73.40,0.20 (0.27 %),547590,73.50,74.00,73.10
2020-11-13,73.50,0.10 (0.14 %),896800,73.10,73.50,72.70
2020-11-16,72.50,-1.00 (-1.36 %),1255550,73.90,74.00,72.50
2020-11-17,75.50,3.00 (4.14 %),2192600,73.00,75.50,72.90
2020-11-18,80.00,4.50 (5.96 %),3450740,75.60,80.00,75.10
2020-11-19,82.10,2.10 (2.62 %),2283360,80.40,84.30,80.40
2020-11-20,81.80,-0.30 (-0.37 %),1207780,81.50,82.20,80.90
2020-11-23,83.50,1.70 (2.08 %),1796080,82.10,83.50,81.20
2020-11-24,82.50,-1.00 (-1.20 %),1824250,83.50,83.80,81.00
2020-11-25,82.70,0.20 (0.24 %),1428530,83.60,83.70,82.70
2020-11-26,83.30,0.60 (0.73 %),1099520,82.50,83.40,81.70
2020-11-27,83.50,0.20 (0.24 %),947930,83.50,83.50,82.70
2020-11-30,83.50,0.00 (0.00 %),1332670,83.60,86.10,83.50
2020-12-01,83.50,0.00 (0.00 %),1332900,82.00,84.70,81.80
2020-12-02,84.00,0.50 (0.60 %),983710,83.50,84.50,82.70
2020-12-03,84.50,0.50 (0.60 %),978850,84.00,84.90,83.50
2020-12-04,85.50,1.00 (1.18 %),1502870,85.00,86.40,84.50
2020-12-07,86.30,0.80 (0.94 %),1390120,86.30,86.40,85.10
2020-12-08,86.10,-0.20 (-0.23 %),1140540,86.50,86.50,85.50
2020-12-09,86.10,0.00 (0.00 %),1135190,86.00,87.60,85.50
2020-12-10,84.40,-1.70 (-1.97 %),1085890,86.10,86.40,84.40
2020-12-11,86.10,1.70 (2.01 %),914520,85.60,86.10,84.70
2020-12-14,87.00,0.90 (1.05 %),860080,86.10,87.20,85.80
2020-12-15,85.40,-1.60 (-1.84 %),1095430,86.50,86.90,85.20
2020-12-16,85.80,0.40 (0.47 %),773810,86.00,86.40,85.10
2020-12-17,84.10,-1.70 (-1.98 %),1844030,85.20,85.60,84.10
2020-12-18,84.90,0.80 (0.95 %),590630,84.10,85.10,84.10
2020-12-21,86.30,1.40 (1.65 %),1296520,85.20,86.40,84.60
2020-12-22,85.30,-1.00 (-1.16 %),909760,85.50,86.00,84.60
2020-12-23,84.70,-0.60 (-0.70 %),551200,85.10,85.80,84.60
2020-12-24,83.90,-0.80 (-0.94 %),1253120,85.00,85.40,82.00
2020-12-25,84.20,0.30 (0.36 %),617310,83.80,84.70,82.50
2020-12-28,86.90,2.70 (3.21 %),2377030,85.00,88.60,84.30
2020-12-29,87.10,0.20 (0.23 %),490820,87.00,88.00,86.00
2020-12-30,86.90,-0.20 (-0.23 %),672840,86.90,87.50,86.80
2020-12-31,86.60,-0.30 (-0.35 %),957350,87.00,87.10,86.20
2021-01-04,88.80,2.20 (2.54 %),1362600,87.90,89.40,87.10
2021-01-05,90.00,1.20 (1.35 %),1262700,88.00,90.20,86.60
2021-01-06,90.40,0.40 (0.44 %),1161900,91.00,91.90,90.00
2021-01-07,92.70,2.30 (2.54 %),1446600,91.00,92.80,89.20
2021-01-08,92.70,0.00 (0.00 %),934700,92.70,93.30,91.70
2021-01-11,93.30,0.60 (0.65 %),743600,93.00,94.70,92.70
2021-01-12,93.60,0.30 (0.32 %),949100,93.30,93.90,92.00
2021-01-13,93.00,-0.60 (-0.64 %),1091600,94.60,94.60,92.70
2021-01-14,92.10,-0.90 (-0.97 %),775000,92.60,93.00,91.50
2021-01-15,91.60,-0.50 (-0.54 %),1767000,93.00,93.30,90.50
2021-01-18,90.60,-1.00 (-1.09 %),972000,92.00,92.00,89.90
2021-01-19,85.00,-5.60 (-6.18 %),1158400,90.60,90.60,84.30
2021-01-20,86.50,1.50 (1.76 %),1022600,86.00,86.50,80.20
2021-01-21,87.50,1.00 (1.16 %),966400,87.50,87.90,86.50
2021-01-22,86.60,-0.90 (-1.03 %),1062200,87.50,88.00,86.40
2021-01-25,84.70,-1.90 (-2.19 %),1225400,86.30,86.70,84.60
2021-01-26,83.30,-1.40 (-1.65 %),1329100,84.80,84.80,81.00
2021-01-27,79.00,-4.30 (-5.16 %),940900,83.30,83.30,79.00
2021-01-28,73.50,-5.50 (-6.96 %),1569900,74.00,78.00,73.50
2021-01-29,76.30,2.80 (3.81 %),902600,73.50,78.00,72.50
2021-02-01,75.20,-1.10 (-1.44 %),670300,76.80,77.70,74.50
2021-02-02,76.50,1.30 (1.73 %),934100,75.20,77.00,74.80
2021-02-03,80.00,3.50 (4.58 %),874500,78.50,80.00,78.00
2021-02-04,81.00,1.00 (1.25 %),790800,81.00,81.70,79.80
2021-02-05,81.20,0.20 (0.25 %),799000,82.20,83.00,81.20
2021-02-08,79.00,-2.20 (-2.71 %),1695100,79.00,82.90,77.10
2021-02-09,81.30,2.30 (2.91 %),1216500,79.50,81.30,78.00
2021-02-17,86.90,5.60 (6.89 %),1923100,85.00,86.90,83.50
2021-02-18,90.10,3.20 (3.68 %),2259700,88.90,90.50,87.30
2021-02-19,88.90,-1.20 (-1.33 %),1134700,88.00,89.50,88.00
2021-02-22,88.20,-0.70 (-0.79 %),1156500,88.00,89.20,87.10
2021-02-23,89.40,1.20 (1.36 %),1546200,90.00,90.30,88.60
2021-02-24,88.10,-1.30 (-1.45 %),820100,89.00,89.00,87.00
2021-02-25,89.20,1.10 (1.25 %),1366000,89.00,89.40,88.20
2021-02-26,89.30,0.10 (0.11 %),872900,87.20,89.30,87.20
2021-03-01,91.90,2.60 (2.91 %),1661100,90.30,91.90,89.40
2021-03-02,91.00,-0.90 (-0.98 %),1386700,92.00,93.50,91.00
